Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD108480,2024-10-23,CUST10744,Returning Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,UPI,3.0,4.7,Yes,Damaged,2024,10,October,4,16.0,2024-10,64999.0
ORD105108,2024-10-23,CUST10242,Returning Customer,West Bengal,Siliguri,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Debit Card,7.0,4.5,No,Not Returned,2024,10,October,4,24.0,2024-10,3799.05
ORD108101,2024-10-23,CUST10998,Returning Customer,Kerala,Thiruvananthapuram,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,Debit Card,1.0,5.0,No,Not Returned,2024,10,October,4,30.0,2024-10,6299.1
ORD111790,2024-10-23,CUST11487,Returning Customer,Uttar Pradesh,Lucknow,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,UPI,6.0,4.1,No,Not Returned,2024,10,October,4,16.0,2024-10,4499.1
ORD104131,2024-10-23,CUST11276,Returning Customer,Maharashtra,Nashik,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,Debit Card,1.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,8099.1
ORD106920,2024-10-23,CUST11457,Returning Customer,Kerala,Kozhikode,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Credit Card,2.0,4.9,No,Not Returned,2024,10,October,4,24.0,2024-10,3399.15
ORD110656,2024-10-23,CUST12416,Returning Customer,Telangana,Warangal,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,Net Banking,3.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,2374.05
ORD111860,2024-10-23,CUST10517,Returning Customer,Rajasthan,Udaipur,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Debit Card,7.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD109222,2024-10-23,CUST12456,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Cash on Delivery,3.0,4.6,No,Not Returned,2024,10,October,4,16.0,2024-10,58499.1
ORD109952,2024-10-23,CUST12385,Returning Customer,Tamil Nadu,Chennai,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,UPI,3.0,4.6,No,Not Returned,2024,10,October,4,38.0,2024-10,2249.1
ORD108598,2024-10-23,CUST12409,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,4,69999,10,251996.4,211676.98,40319.42,UPI,3.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD107089,2024-10-23,CUST10465,New Customer,Karnataka,Mysuru,P003,OnePlus Nord CE,Electronics,4,24999,10,89996.4,75596.98,14399.42,UPI,4.0,3.2,No,Not Returned,2024,10,October,4,16.0,2024-10,22499.1
ORD110749,2024-10-23,CUST10412,Returning Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,5.0,4.0,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD101657,2024-10-23,CUST11197,New Customer,Tamil Nadu,Madurai,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Wallet,3.0,4.8,No,Not Returned,2024,10,October,4,24.0,2024-10,3599.1
ORD100048,2024-10-23,CUST10595,New Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,1,6999,15,5949.15,4521.35,1427.8,UPI,3.0,4.8,No,Not Returned,2024,10,October,4,24.0,2024-10,5949.15
ORD110888,2024-10-24,CUST11376,New Customer,Uttar Pradesh,Varanasi,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Debit Card,5.0,3.3,No,Not Returned,2024,10,October,4,16.0,2024-10,57999.0
ORD100569,2024-10-24,CUST11699,New Customer,Tamil Nadu,Madurai,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,UPI,4.0,3.6,No,Not Returned,2024,10,October,4,16.0,2024-10,4999.0
ORD110923,2024-10-24,CUST10228,Returning Customer,Karnataka,Mysuru,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,Net Banking,4.0,4.0,No,Not Returned,2024,10,October,4,38.0,2024-10,1799.1
ORD102934,2024-10-24,CUST12204,New Customer,West Bengal,Siliguri,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,Credit Card,6.0,3.7,No,Not Returned,2024,10,October,4,30.0,2024-10,1439.1
ORD104523,2024-10-24,CUST11720,Returning Customer,Delhi,New Delhi,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Credit Card,2.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,4249.15
ORD101396,2024-10-24,CUST10445,New Customer,Telangana,Warangal,P014,Office Chair,Home & Furniture,4,8999,15,30596.6,21417.62,9178.98,Credit Card,4.0,3.8,No,Not Returned,2024,10,October,4,30.0,2024-10,7649.15
ORD105771,2024-10-24,CUST10185,Returning Customer,West Bengal,Siliguri,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,UPI,8.0,4.1,No,Not Returned,2024,10,October,4,24.0,2024-10,6649.05
ORD107351,2024-10-24,CUST11084,Returning Customer,Karnataka,Bengaluru,P016,Bedsheet Set,Home & Furniture,4,1599,10,5756.4,4029.48,1726.92,Debit Card,5.0,4.7,No,Not Returned,2024,10,October,4,30.0,2024-10,1439.1
ORD104603,2024-10-24,CUST10141,Returning Customer,Tamil Nadu,Chennai,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Cash on Delivery,6.0,4.3,No,Not Returned,2024,10,October,4,16.0,2024-10,66499.05
ORD100884,2024-10-24,CUST10042,New Customer,Uttar Pradesh,Varanasi,P012,Women's Kurti,Fashion,3,1299,0,3897.0,2416.14,1480.86,Cash on Delivery,2.0,4.9,No,Not Returned,2024,10,October,4,38.0,2024-10,1299.0
ORD111162,2024-10-24,CUST11145,New Customer,Uttar Pradesh,Noida,P014,Office Chair,Home & Furniture,2,8999,0,17998.0,12598.6,5399.4,UPI,8.0,4.4,No,Not Returned,2024,10,October,4,30.0,2024-10,8999.0
ORD104023,2024-10-24,CUST10531,New Customer,Uttar Pradesh,Noida,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Debit Card,2.0,3.8,No,Not Returned,2024,10,October,4,16.0,2024-10,2374.05
ORD109635,2024-10-24,CUST12000,New Customer,Maharashtra,Mumbai,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,Debit Card,2.0,4.0,No,Not Returned,2024,10,October,4,38.0,2024-10,1899.05
ORD108308,2024-10-24,CUST10171,Returning Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,4,24999,15,84996.6,71397.14,13599.46,Cash on Delivery,5.0,4.9,No,Not Returned,2024,10,October,4,16.0,2024-10,21249.15
ORD104881,2024-10-24,CUST11421,New Customer,Telangana,Nizamabad,P017,Mixer Grinder,Home Appliances,3,3999,5,11397.15,8661.83,2735.32,Net Banking,5.0,4.0,No,Not Returned,2024,10,October,4,24.0,2024-10,3799.05
ORD104136,2024-10-24,CUST11583,New Customer,West Bengal,Siliguri,P007,Boat Earbuds,Electronics,2,2499,15,4248.3,3568.57,679.73,Debit Card,5.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,2124.15
ORD110687,2024-10-25,CUST10510,New Customer,Karnataka,Hubballi,P017,Mixer Grinder,Home Appliances,1,3999,0,3999.0,3039.24,959.76,UPI,4.0,4.4,No,Not Returned,2024,10,October,4,24.0,2024-10,3999.0
ORD108442,2024-10-25,CUST10983,New Customer,Gujarat,Surat,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,UPI,1.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,8549.05
ORD103393,2024-10-25,CUST11881,Returning Customer,Tamil Nadu,Salem,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,Cash on Delivery,1.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,8099.1
ORD107497,2024-10-25,CUST12416,Returning Customer,Uttar Pradesh,Kanpur,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Debit Card,1.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,69999.0
ORD102254,2024-10-25,CUST10408,Returning Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,UPI,5.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,55249.15
ORD104751,2024-10-25,CUST11760,New Customer,Telangana,Nizamabad,P014,Office Chair,Home & Furniture,3,8999,10,24297.3,17008.11,7289.19,Cash on Delivery,4.0,3.9,No,Not Returned,2024,10,October,4,30.0,2024-10,8099.1
ORD103642,2024-10-25,CUST11617,Returning Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,2,1999,15,3398.3,2106.95,1291.35,UPI,6.0,3.5,No,Not Returned,2024,10,October,4,38.0,2024-10,1699.15
ORD101051,2024-10-25,CUST11121,Returning Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,5.0,3.0,No,Not Returned,2024,10,October,4,38.0,2024-10,1999.0
ORD103205,2024-10-26,CUST12260,New Customer,Uttar Pradesh,Varanasi,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,3.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,22499.1
ORD106743,2024-10-26,CUST11778,Returning Customer,Rajasthan,Jodhpur,P017,Mixer Grinder,Home Appliances,1,3999,0,3999.0,3039.24,959.76,Credit Card,6.0,3.0,No,Not Returned,2024,10,October,4,24.0,2024-10,3999.0
ORD100295,2024-10-26,CUST11315,Returning Customer,Delhi,New Delhi,P007,Boat Earbuds,Electronics,1,2499,0,2499.0,2099.16,399.84,Credit Card,3.0,4.6,Yes,Late Delivery,2024,10,October,4,16.0,2024-10,2499.0
ORD104911,2024-10-26,CUST11716,Returning Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Cash on Delivery,3.0,4.7,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD105787,2024-10-26,CUST10222,Returning Customer,Uttar Pradesh,Noida,P010,Running Shoes,Fashion,3,2499,0,7497.0,4648.14,2848.86,UPI,4.0,4.1,No,Not Returned,2024,10,October,4,38.0,2024-10,2499.0
ORD106318,2024-10-26,CUST10472,Returning Customer,Gujarat,Surat,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,Cash on Delivery,2.0,4.3,Yes,Late Delivery,2024,10,October,4,24.0,2024-10,3599.1
ORD100452,2024-10-26,CUST11294,New Customer,Telangana,Nizamabad,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Debit Card,4.0,4.5,No,Not Returned,2024,10,October,4,16.0,2024-10,8549.05
ORD106989,2024-10-26,CUST10966,Returning Customer,Karnataka,Bengaluru,P006,Sony Headphones,Electronics,3,8999,10,24297.3,20409.73,3887.57,Debit Card,4.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,8099.1
ORD107029,2024-10-26,CUST10674,New Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,3,69999,10,188997.3,158757.73,30239.57,Credit Card,3.0,2.7,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD107149,2024-10-26,CUST11054,Returning Customer,Gujarat,Ahmedabad,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,UPI,3.0,2.8,No,Not Returned,2024,10,October,4,16.0,2024-10,4749.05
ORD105671,2024-10-26,CUST10476,Returning Customer,Maharashtra,Mumbai,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,Net Banking,4.0,3.4,No,Not Returned,2024,10,October,4,16.0,2024-10,37049.05
ORD107630,2024-10-26,CUST10095,New Customer,Telangana,Warangal,P003,OnePlus Nord CE,Electronics,3,24999,0,74997.0,62997.48,11999.52,Wallet,5.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,24999.0
ORD111522,2024-10-26,CUST10760,New Customer,Maharashtra,Nashik,P010,Running Shoes,Fashion,4,2499,10,8996.4,5577.77,3418.63,UPI,4.0,4.2,Yes,Damaged,2024,10,October,4,38.0,2024-10,2249.1
ORD100886,2024-10-26,CUST10638,New Customer,Gujarat,Ahmedabad,P014,Office Chair,Home & Furniture,1,8999,20,7199.2,5039.44,2159.76,Credit Card,3.0,5.0,No,Not Returned,2024,10,October,4,30.0,2024-10,7199.2
ORD101753,2024-10-26,CUST12216,Returning Customer,Maharashtra,Mumbai,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,UPI,4.0,2.9,No,Not Returned,2024,10,October,4,16.0,2024-10,55099.05
ORD101141,2024-10-26,CUST11568,Returning Customer,Tamil Nadu,Coimbatore,P019,Water Purifier,Home Appliances,2,12999,5,24698.1,18770.56,5927.54,Net Banking,3.0,4.3,No,Not Returned,2024,10,October,4,24.0,2024-10,12349.05
ORD104273,2024-10-26,CUST12457,Returning Customer,Telangana,Warangal,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,UPI,2.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,58499.1
ORD101301,2024-10-26,CUST11210,Returning Customer,Kerala,Thiruvananthapuram,P013,Backpack,Fashion,1,1499,15,1274.15,789.97,484.18,UPI,2.0,4.8,No,Not Returned,2024,10,October,4,38.0,2024-10,1274.15
ORD109145,2024-10-26,CUST12377,New Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Net Banking,1.0,4.8,No,Not Returned,2024,10,October,4,16.0,2024-10,66499.05
ORD110157,2024-10-26,CUST10450,New Customer,Maharashtra,Nagpur,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,UPI,3.0,4.8,No,Not Returned,2024,10,October,4,16.0,2024-10,64999.0
ORD108357,2024-10-26,CUST10641,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Debit Card,6.0,1.7,No,Not Returned,2024,10,October,4,16.0,2024-10,8549.05
ORD101370,2024-10-26,CUST11044,New Customer,Kerala,Kochi,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,UPI,4.0,3.2,No,Not Returned,2024,10,October,4,38.0,2024-10,2499.0
ORD110260,2024-10-26,CUST11248,New Customer,Gujarat,Vadodara,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,UPI,6.0,4.2,No,Not Returned,2024,10,October,4,16.0,2024-10,38999.0
ORD107926,2024-10-26,CUST11536,Returning Customer,Uttar Pradesh,Kanpur,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Credit Card,4.0,4.1,No,Not Returned,2024,10,October,4,16.0,2024-10,52199.1
ORD111020,2024-10-27,CUST11516,New Customer,West Bengal,Kolkata,P011,Denim Jeans,Fashion,3,1999,10,5397.3,3346.33,2050.97,UPI,5.0,3.1,Yes,Wrong Product,2024,10,October,4,38.0,2024-10,1799.1
ORD109350,2024-10-27,CUST10230,New Customer,Karnataka,Mysuru,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,UPI,3.0,3.3,No,Not Returned,2024,10,October,4,16.0,2024-10,4499.1
ORD102625,2024-10-27,CUST11286,Returning Customer,Kerala,Kochi,P015,Study Table,Home & Furniture,2,6999,20,11198.4,7838.88,3359.52,Cash on Delivery,6.0,3.6,Yes,Wrong Product,2024,10,October,4,30.0,2024-10,5599.2
ORD100520,2024-10-27,CUST10971,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Debit Card,3.0,3.0,No,Not Returned,2024,10,October,4,16.0,2024-10,8549.05
ORD105894,2024-10-27,CUST11417,Returning Customer,Telangana,Warangal,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,UPI,2.0,3.7,No,Not Returned,2024,10,October,4,38.0,2024-10,2374.05
ORD107294,2024-10-27,CUST12370,Returning Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Credit Card,7.0,2.8,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD102442,2024-10-27,CUST11127,Returning Customer,West Bengal,Siliguri,P015,Study Table,Home & Furniture,1,6999,15,5949.15,4164.4,1784.74,Credit Card,5.0,3.6,No,Not Returned,2024,10,October,4,30.0,2024-10,5949.15
ORD103139,2024-10-27,CUST10053,Returning Customer,Karnataka,Bengaluru,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,UPI,1.0,4.6,No,Not Returned,2024,10,October,4,16.0,2024-10,49299.15
ORD107018,2024-10-27,CUST10734,New Customer,Tamil Nadu,Chennai,P011,Denim Jeans,Fashion,2,1999,20,3198.4,1983.01,1215.39,Credit Card,6.0,3.6,No,Not Returned,2024,10,October,4,38.0,2024-10,1599.2
ORD100324,2024-10-27,CUST10998,New Customer,Kerala,Kozhikode,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Credit Card,1.0,3.9,No,Not Returned,2024,10,October,4,38.0,2024-10,1424.05
ORD101190,2024-10-27,CUST12077,Returning Customer,Karnataka,Mangaluru,P016,Bedsheet Set,Home & Furniture,3,1599,15,4077.45,2854.21,1223.24,Credit Card,4.0,4.2,No,Not Returned,2024,10,October,4,30.0,2024-10,1359.15
ORD107772,2024-10-27,CUST10886,Returning Customer,Maharashtra,Mumbai,P012,Women's Kurti,Fashion,2,1299,10,2338.2,1449.68,888.52,Debit Card,2.0,3.9,No,Not Returned,2024,10,October,4,38.0,2024-10,1169.1
ORD102103,2024-10-27,CUST10360,Returning Customer,Gujarat,Vadodara,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,Debit Card,4.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,2124.15
ORD100544,2024-10-27,CUST12035,Returning Customer,Gujarat,Surat,P015,Study Table,Home & Furniture,4,6999,15,23796.6,16657.62,7138.98,Wallet,4.0,3.8,No,Not Returned,2024,10,October,4,30.0,2024-10,5949.15
ORD101669,2024-10-28,CUST10858,New Customer,Uttar Pradesh,Varanasi,P002,Samsung Galaxy S24,Electronics,3,64999,0,194997.0,163797.48,31199.52,Credit Card,5.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,64999.0
ORD103163,2024-10-28,CUST11971,New Customer,Telangana,Hyderabad,P018,Air Fryer,Home Appliances,3,6999,0,20997.0,15957.72,5039.28,Debit Card,6.0,4.9,No,Not Returned,2024,10,October,4,24.0,2024-10,6999.0
ORD101958,2024-10-28,CUST11173,Returning Customer,Gujarat,Surat,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,UPI,4.0,4.6,No,Not Returned,2024,10,October,4,38.0,2024-10,949.05
ORD110008,2024-10-28,CUST10568,New Customer,West Bengal,Siliguri,P014,Office Chair,Home & Furniture,4,8999,10,32396.4,22677.48,9718.92,Credit Card,3.0,3.4,No,Not Returned,2024,10,October,4,30.0,2024-10,8099.1
ORD110420,2024-10-28,CUST11521,Returning Customer,Maharashtra,Mumbai,P003,OnePlus Nord CE,Electronics,5,24999,5,118745.25,99746.01,18999.24,Cash on Delivery,6.0,4.5,No,Not Returned,2024,10,October,4,16.0,2024-10,23749.05
ORD100784,2024-10-28,CUST10166,Returning Customer,Maharashtra,Mumbai,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Cash on Delivery,3.0,4.1,No,Not Returned,2024,10,October,4,38.0,2024-10,899.1
ORD108075,2024-10-28,CUST10237,Returning Customer,Maharashtra,Nashik,P007,Boat Earbuds,Electronics,3,2499,5,7122.15,5982.61,1139.54,UPI,4.0,3.1,No,Not Returned,2024,10,October,4,16.0,2024-10,2374.05
ORD111052,2024-10-28,CUST10141,New Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,UPI,5.0,4.1,No,Not Returned,2024,10,October,4,24.0,2024-10,3799.05
ORD101820,2024-10-28,CUST10868,New Customer,Maharashtra,Nashik,P020,Smart Watch,Electronics,4,4999,10,17996.4,15116.98,2879.42,Debit Card,1.0,3.2,No,Not Returned,2024,10,October,4,16.0,2024-10,4499.1
ORD104022,2024-10-28,CUST12405,New Customer,Gujarat,Ahmedabad,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,Cash on Delivery,3.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,47699.1
ORD110156,2024-10-28,CUST11081,New Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Debit Card,3.0,4.0,Yes,Damaged,2024,10,October,4,16.0,2024-10,66499.05
ORD110821,2024-10-28,CUST11705,New Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,3,69999,10,188997.3,158757.73,30239.57,Debit Card,5.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD110808,2024-10-28,CUST12085,Returning Customer,West Bengal,Siliguri,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Cash on Delivery,4.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,7649.15
ORD104525,2024-10-28,CUST10067,Returning Customer,Telangana,Hyderabad,P016,Bedsheet Set,Home & Furniture,3,1599,5,4557.15,3190.0,1367.14,Credit Card,2.0,4.5,No,Not Returned,2024,10,October,4,30.0,2024-10,1519.05
ORD104974,2024-10-28,CUST11283,New Customer,Maharashtra,Mumbai,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,UPI,6.0,3.9,No,Not Returned,2024,10,October,4,30.0,2024-10,1599.0
ORD103252,2024-10-28,CUST11572,New Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,1,6999,15,5949.15,4521.35,1427.8,Net Banking,9.0,4.0,No,Not Returned,2024,10,October,4,24.0,2024-10,5949.15
ORD106136,2024-10-29,CUST11872,Returning Customer,Tamil Nadu,Salem,P019,Water Purifier,Home Appliances,2,12999,20,20798.4,15806.78,4991.62,Credit Card,7.0,4.6,No,Not Returned,2024,10,October,4,24.0,2024-10,10399.2
ORD103864,2024-10-29,CUST10950,Returning Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,UPI,3.0,4.3,No,Not Returned,2024,10,October,4,16.0,2024-10,23749.05
ORD110777,2024-10-29,CUST11321,Returning Customer,West Bengal,Kolkata,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Wallet,5.0,4.6,No,Not Returned,2024,10,October,4,30.0,2024-10,8099.1
ORD101988,2024-10-29,CUST12192,Returning Customer,Telangana,Hyderabad,P014,Office Chair,Home & Furniture,2,8999,15,15298.3,10708.81,4589.49,Credit Card,4.0,3.6,No,Not Returned,2024,10,October,4,30.0,2024-10,7649.15
ORD106707,2024-10-29,CUST11773,Returning Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,UPI,2.0,5.0,Yes,Size/Fit Issue,2024,10,October,4,16.0,2024-10,50349.05
ORD109716,2024-10-29,CUST12110,Returning Customer,Maharashtra,Pune,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,UPI,4.0,3.5,No,Not Returned,2024,10,October,4,38.0,2024-10,1799.1
ORD101372,2024-10-29,CUST12461,Returning Customer,Uttar Pradesh,Kanpur,P016,Bedsheet Set,Home & Furniture,3,1599,5,4557.15,3190.0,1367.14,Net Banking,3.0,3.6,No,Not Returned,2024,10,October,4,30.0,2024-10,1519.05
ORD110238,2024-10-29,CUST11583,Returning Customer,Uttar Pradesh,Kanpur,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Credit Card,2.0,4.7,No,Not Returned,2024,10,October,4,16.0,2024-10,61749.05
ORD103003,2024-10-29,CUST12418,Returning Customer,Gujarat,Surat,P006,Sony Headphones,Electronics,3,8999,5,25647.15,21543.61,4103.54,Credit Card,2.0,4.3,No,Not Returned,2024,10,October,4,16.0,2024-10,8549.05
ORD101229,2024-10-29,CUST12418,New Customer,Tamil Nadu,Salem,P009,Cotton T-Shirt,Fashion,5,999,15,4245.75,2632.36,1613.39,Credit Card,4.0,4.5,No,Not Returned,2024,10,October,4,38.0,2024-10,849.15
ORD101627,2024-10-29,CUST10874,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Wallet,3.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,69999.0
ORD107066,2024-10-29,CUST10006,Returning Customer,Karnataka,Hubballi,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Net Banking,5.0,4.9,No,Not Returned,2024,10,October,4,16.0,2024-10,49299.15
ORD109861,2024-10-29,CUST10710,Returning Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Net Banking,3.0,3.3,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD107435,2024-10-30,CUST10454,Returning Customer,Rajasthan,Udaipur,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Credit Card,5.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,22499.1
ORD107888,2024-10-30,CUST12218,Returning Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,UPI,4.0,3.2,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
