Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD106626,2025-03-31,CUST11212,Returning Customer,Uttar Pradesh,Varanasi,P015,Study Table,Home & Furniture,4,6999,10,25196.4,17637.48,7558.92,UPI,4.0,3.6,No,Not Returned
ORD107096,2025-03-31,CUST12157,Returning Customer,Uttar Pradesh,Lucknow,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Debit Card,3.0,4.2,No,Not Returned
ORD103669,2025-03-31,CUST11008,New Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,Credit Card,6.0,3.2,No,Not Returned
ORD101496,2025-03-31,CUST11895,Returning Customer,Gujarat,Vadodara,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,UPI,1.0,4.1,No,Not Returned
ORD104130,2025-03-31,CUST10982,New Customer,Maharashtra,Nashik,P001,Apple iPhone 15,Electronics,3,69999,0,209997.0,176397.48,33599.52,Cash on Delivery,4.0,4.5,No,Not Returned
ORD107163,2025-03-31,CUST11352,Returning Customer,Gujarat,Ahmedabad,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,Cash on Delivery,3.0,3.1,No,Not Returned
ORD100577,2025-03-31,CUST11035,New Customer,Rajasthan,Jaipur,P016,Bedsheet Set,Home & Furniture,3,1599,0,4797.0,3357.9,1439.1,Credit Card,6.0,4.2,No,Not Returned
ORD106383,2025-03-31,CUST11058,Returning Customer,Maharashtra,Mumbai,P008,Samsung 43in TV,Electronics,1,38999,5,37049.05,31121.2,5927.85,Wallet,3.0,5.0,No,Not Returned
ORD110303,2025-04-01,CUST11648,Returning Customer,Kerala,Thiruvananthapuram,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Debit Card,3.0,4.0,No,Not Returned
ORD111932,2025-04-01,CUST11054,Returning Customer,Karnataka,Mangaluru,P019,Water Purifier,Home Appliances,2,12999,10,23398.2,17782.63,5615.57,UPI,3.0,3.3,No,Not Returned
ORD101409,2025-04-01,CUST10242,Returning Customer,Rajasthan,Jaipur,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Debit Card,4.0,4.7,Yes,Wrong Product
ORD104030,2025-04-01,CUST11362,Returning Customer,Gujarat,Ahmedabad,P013,Backpack,Fashion,3,1499,5,4272.15,2648.73,1623.42,UPI,7.0,3.6,No,Not Returned
ORD105475,2025-04-01,CUST11091,Returning Customer,Tamil Nadu,Madurai,P007,Boat Earbuds,Electronics,2,2499,0,4998.0,4198.32,799.68,Debit Card,1.0,4.3,No,Not Returned
ORD103558,2025-04-01,CUST11598,Returning Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,UPI,7.0,4.9,No,Not Returned
ORD104411,2025-04-01,CUST10817,Returning Customer,Karnataka,Mysuru,P005,Lenovo IdeaPad,Electronics,4,52999,10,190796.4,160268.98,30527.42,Net Banking,5.0,3.8,No,Not Returned
ORD104680,2025-04-01,CUST10209,New Customer,Maharashtra,Nashik,P018,Air Fryer,Home Appliances,1,6999,5,6649.05,5053.28,1595.77,Wallet,6.0,2.0,Yes,Size/Fit Issue
ORD105056,2025-04-01,CUST10138,New Customer,Telangana,Warangal,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,UPI,1.0,4.1,No,Not Returned
ORD111037,2025-04-01,CUST10096,Returning Customer,Maharashtra,Pune,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Debit Card,5.0,4.2,Yes,Changed Mind
ORD100981,2025-04-01,CUST10695,New Customer,West Bengal,Siliguri,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,UPI,1.0,4.5,No,Not Returned
ORD106571,2025-04-01,CUST11181,Returning Customer,Karnataka,Bengaluru,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,UPI,2.0,4.8,No,Not Returned
ORD108503,2025-04-01,CUST12434,New Customer,Kerala,Thiruvananthapuram,P004,HP Laptop 15,Electronics,3,57999,0,173997.0,146157.48,27839.52,Debit Card,3.0,4.5,Yes,Wrong Product
ORD104625,2025-04-01,CUST10234,New Customer,Gujarat,Surat,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,UPI,3.0,3.5,No,Not Returned
ORD110207,2025-04-01,CUST11297,Returning Customer,Maharashtra,Mumbai,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,UPI,2.0,3.3,No,Not Returned
ORD103829,2025-04-02,CUST11390,New Customer,Maharashtra,Mumbai,P007,Boat Earbuds,Electronics,3,2499,5,7122.15,5982.61,1139.54,UPI,1.0,4.7,No,Not Returned
ORD107221,2025-04-02,CUST11226,Returning Customer,Maharashtra,Nashik,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,Cash on Delivery,3.0,4.0,No,Not Returned
ORD110454,2025-04-02,CUST10612,Returning Customer,Uttar Pradesh,Lucknow,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Debit Card,2.0,3.3,No,Not Returned
ORD105471,2025-04-02,CUST10898,Returning Customer,Tamil Nadu,Coimbatore,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Credit Card,2.0,3.2,No,Not Returned
ORD105350,2025-04-02,CUST10936,Returning Customer,West Bengal,Kolkata,P007,Boat Earbuds,Electronics,3,2499,0,7497.0,6297.48,1199.52,UPI,5.0,3.9,No,Not Returned
ORD110403,2025-04-02,CUST11818,New Customer,Maharashtra,Nashik,P005,Lenovo IdeaPad,Electronics,2,52999,15,90098.3,75682.57,14415.73,Credit Card,5.0,2.8,No,Not Returned
ORD109880,2025-04-02,CUST11620,Returning Customer,Telangana,Warangal,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Net Banking,5.0,2.8,No,Not Returned
ORD110966,2025-04-02,CUST10707,New Customer,Karnataka,Mangaluru,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Credit Card,5.0,4.6,No,Not Returned
ORD110954,2025-04-02,CUST10411,Returning Customer,Rajasthan,Udaipur,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,Credit Card,7.0,4.4,No,Not Returned
ORD109490,2025-04-02,CUST12325,New Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Debit Card,6.0,4.0,No,Not Returned
ORD109507,2025-04-02,CUST11510,Returning Customer,Delhi,New Delhi,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,7.0,4.7,No,Not Returned
ORD111045,2025-04-02,CUST12274,New Customer,West Bengal,Siliguri,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,1.0,3.4,No,Not Returned
ORD105753,2025-04-02,CUST12083,New Customer,Uttar Pradesh,Varanasi,P009,Cotton T-Shirt,Fashion,3,999,0,2997.0,1858.14,1138.86,Debit Card,1.0,4.1,No,Not Returned
ORD110114,2025-04-02,CUST11922,New Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Cash on Delivery,1.0,5.0,No,Not Returned
ORD108942,2025-04-03,CUST11152,Returning Customer,Rajasthan,Udaipur,P004,HP Laptop 15,Electronics,3,57999,10,156597.3,131541.73,25055.57,UPI,4.0,2.8,Yes,Damaged
ORD101183,2025-04-03,CUST10946,New Customer,Kerala,Kochi,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,UPI,1.0,3.4,No,Not Returned
ORD108166,2025-04-03,CUST10279,Returning Customer,Karnataka,Mysuru,P008,Samsung 43in TV,Electronics,2,38999,15,66298.3,55690.57,10607.73,Debit Card,7.0,2.9,No,Not Returned
ORD103550,2025-04-03,CUST12464,Returning Customer,Uttar Pradesh,Kanpur,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,UPI,4.0,4.0,Yes,Changed Mind
ORD102102,2025-04-03,CUST12118,New Customer,Karnataka,Mangaluru,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Net Banking,4.0,4.3,Yes,Late Delivery
ORD105608,2025-04-03,CUST11420,Returning Customer,Telangana,Hyderabad,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,UPI,5.0,4.3,Yes,Late Delivery
ORD111209,2025-04-03,CUST10952,New Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,2,69999,20,111998.4,94078.66,17919.74,UPI,4.0,3.1,No,Not Returned
ORD104342,2025-04-03,CUST10342,New Customer,Uttar Pradesh,Kanpur,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,4.0,5.0,No,Not Returned
ORD109294,2025-04-03,CUST10455,Returning Customer,Kerala,Thiruvananthapuram,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,Debit Card,4.0,3.0,No,Not Returned
ORD100845,2025-04-03,CUST10539,Returning Customer,Tamil Nadu,Chennai,P011,Denim Jeans,Fashion,3,1999,0,5997.0,3718.14,2278.86,Cash on Delivery,3.0,4.0,No,Not Returned
ORD102723,2025-04-03,CUST12105,Returning Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,UPI,1.0,4.8,No,Not Returned
ORD110463,2025-04-03,CUST11965,Returning Customer,Rajasthan,Jodhpur,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,Credit Card,8.0,3.2,Yes,Size/Fit Issue
ORD110027,2025-04-03,CUST10377,Returning Customer,Rajasthan,Jaipur,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Credit Card,4.0,3.5,No,Not Returned
ORD111730,2025-04-03,CUST12177,Returning Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Credit Card,4.0,3.8,No,Not Returned
ORD100349,2025-04-03,CUST11018,Returning Customer,Gujarat,Vadodara,P018,Air Fryer,Home Appliances,2,6999,15,11898.3,9042.71,2855.59,UPI,3.0,2.7,No,Not Returned
ORD106233,2025-04-03,CUST11080,Returning Customer,Maharashtra,Nagpur,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Credit Card,5.0,4.2,No,Not Returned
ORD103963,2025-04-03,CUST11948,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,6.0,4.1,No,Not Returned
ORD105963,2025-04-03,CUST11980,Returning Customer,West Bengal,Siliguri,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,UPI,7.0,2.7,No,Not Returned
ORD101919,2025-04-03,CUST10677,Returning Customer,Tamil Nadu,Chennai,P006,Sony Headphones,Electronics,4,8999,5,34196.2,28724.81,5471.39,UPI,8.0,4.8,No,Not Returned
ORD100477,2025-04-03,CUST10035,New Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,2,3999,5,7598.1,5774.56,1823.54,UPI,6.0,3.9,No,Not Returned
ORD107600,2025-04-04,CUST12267,New Customer,Gujarat,Ahmedabad,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,UPI,9.0,2.6,No,Not Returned
ORD111261,2025-04-04,CUST10337,Returning Customer,Tamil Nadu,Salem,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,UPI,6.0,3.6,No,Not Returned
ORD102954,2025-04-04,CUST10871,New Customer,Rajasthan,Jodhpur,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,Credit Card,3.0,5.0,No,Not Returned
ORD103418,2025-04-04,CUST10009,New Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,Debit Card,1.0,4.8,No,Not Returned
ORD109740,2025-04-04,CUST11287,New Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Credit Card,5.0,3.1,No,Not Returned
ORD108203,2025-04-04,CUST11894,Returning Customer,Tamil Nadu,Coimbatore,P009,Cotton T-Shirt,Fashion,3,999,15,2547.45,1579.42,968.03,Debit Card,5.0,3.8,No,Not Returned
ORD109056,2025-04-04,CUST12188,Returning Customer,Uttar Pradesh,Varanasi,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Credit Card,4.0,4.1,No,Not Returned
ORD111447,2025-04-04,CUST11228,Returning Customer,Tamil Nadu,Chennai,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,Wallet,2.0,3.6,No,Not Returned
ORD108579,2025-04-04,CUST10107,New Customer,Karnataka,Hubballi,P009,Cotton T-Shirt,Fashion,2,999,0,1998.0,1238.76,759.24,Cash on Delivery,3.0,5.0,No,Not Returned
ORD110688,2025-04-04,CUST11464,New Customer,Uttar Pradesh,Kanpur,P012,Women's Kurti,Fashion,2,1299,10,2338.2,1449.68,888.52,Debit Card,5.0,4.6,No,Not Returned
ORD103551,2025-04-04,CUST10344,New Customer,Karnataka,Hubballi,P012,Women's Kurti,Fashion,2,1299,15,2208.3,1369.15,839.15,Wallet,5.0,3.9,Yes,Wrong Product
ORD106387,2025-04-04,CUST11672,New Customer,West Bengal,Siliguri,P020,Smart Watch,Electronics,4,4999,10,17996.4,15116.98,2879.42,UPI,6.0,4.8,Yes,Late Delivery
ORD107308,2025-04-04,CUST11810,Returning Customer,Uttar Pradesh,Varanasi,P012,Women's Kurti,Fashion,2,1299,15,2208.3,1369.15,839.15,Net Banking,4.0,3.8,No,Not Returned
ORD103225,2025-04-04,CUST10123,Returning Customer,Rajasthan,Jaipur,P013,Backpack,Fashion,2,1499,0,2998.0,1858.76,1139.24,UPI,4.0,4.9,No,Not Returned
ORD100664,2025-04-04,CUST12455,Returning Customer,Karnataka,Mangaluru,P019,Water Purifier,Home Appliances,2,12999,0,25998.0,19758.48,6239.52,UPI,5.0,4.1,No,Not Returned
ORD104955,2025-04-05,CUST12489,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,4,64999,5,246996.2,207476.81,39519.39,Wallet,2.0,5.0,No,Not Returned
ORD107136,2025-04-05,CUST11558,Returning Customer,Rajasthan,Jaipur,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,UPI,7.0,3.9,No,Not Returned
ORD103657,2025-04-05,CUST10934,New Customer,Telangana,Nizamabad,P015,Study Table,Home & Furniture,3,6999,5,19947.15,13963.0,5984.14,Net Banking,5.0,4.7,No,Not Returned
ORD109681,2025-04-05,CUST10624,New Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,4.0,3.0,No,Not Returned
ORD109302,2025-04-05,CUST10867,Returning Customer,Uttar Pradesh,Noida,P009,Cotton T-Shirt,Fashion,5,999,5,4745.25,2942.06,1803.2,Cash on Delivery,2.0,4.5,No,Not Returned
ORD102421,2025-04-05,CUST12276,Returning Customer,Karnataka,Mysuru,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,Credit Card,3.0,4.3,No,Not Returned
ORD110445,2025-04-05,CUST10366,Returning Customer,West Bengal,Kolkata,P011,Denim Jeans,Fashion,2,1999,20,3198.4,1983.01,1215.39,UPI,5.0,4.2,No,Not Returned
ORD104457,2025-04-05,CUST11249,New Customer,Karnataka,Hubballi,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,UPI,2.0,4.3,No,Not Returned
ORD110618,2025-04-05,CUST11147,Returning Customer,Karnataka,Mangaluru,P004,HP Laptop 15,Electronics,1,57999,20,46399.2,38975.33,7423.87,UPI,4.0,3.6,No,Not Returned
ORD106545,2025-04-05,CUST10641,Returning Customer,Karnataka,Mysuru,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,UPI,4.0,3.4,No,Not Returned
ORD111230,2025-04-05,CUST11253,Returning Customer,Uttar Pradesh,Kanpur,P007,Boat Earbuds,Electronics,2,2499,0,4998.0,4198.32,799.68,UPI,6.0,2.7,No,Not Returned
ORD101898,2025-04-05,CUST10221,Returning Customer,Tamil Nadu,Madurai,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,Debit Card,6.0,3.6,No,Not Returned
ORD105853,2025-04-05,CUST10688,Returning Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Credit Card,5.0,3.6,No,Not Returned
ORD102770,2025-04-05,CUST10749,Returning Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,UPI,5.0,3.5,Yes,Wrong Product
ORD107526,2025-04-05,CUST10819,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,3,69999,20,167997.6,141117.98,26879.62,Debit Card,5.0,4.3,No,Not Returned
ORD102108,2025-04-05,CUST10580,New Customer,Maharashtra,Mumbai,P010,Running Shoes,Fashion,3,2499,0,7497.0,4648.14,2848.86,Debit Card,5.0,3.1,No,Not Returned
ORD109866,2025-04-05,CUST12202,New Customer,Telangana,Warangal,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,Cash on Delivery,3.0,4.3,No,Not Returned
ORD105319,2025-04-05,CUST10402,New Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Credit Card,7.0,3.2,No,Not Returned
ORD109258,2025-04-05,CUST11416,New Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,5,2499,0,12495.0,7746.9,4748.1,UPI,5.0,3.9,No,Not Returned
ORD109365,2025-04-05,CUST11636,Returning Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Wallet,2.0,4.6,No,Not Returned
ORD101480,2025-04-05,CUST10292,Returning Customer,Uttar Pradesh,Lucknow,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,Credit Card,4.0,4.3,Yes,Wrong Product
ORD105112,2025-04-05,CUST12261,Returning Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,3,1999,20,4797.6,2974.51,1823.09,UPI,3.0,4.2,No,Not Returned
ORD108454,2025-04-05,CUST10776,New Customer,Kerala,Kochi,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Wallet,3.0,4.0,Yes,Late Delivery
ORD102867,2025-04-06,CUST10057,New Customer,West Bengal,Kolkata,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Cash on Delivery,3.0,4.1,No,Not Returned
ORD104202,2025-04-06,CUST12456,New Customer,Karnataka,Mysuru,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Cash on Delivery,5.0,3.7,No,Not Returned
ORD101737,2025-04-06,CUST11291,Returning Customer,Maharashtra,Mumbai,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,Debit Card,1.0,4.8,No,Not Returned
ORD101945,2025-04-06,CUST10277,Returning Customer,Telangana,Nizamabad,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,Net Banking,1.0,3.8,Yes,Changed Mind
ORD110516,2025-04-06,CUST11988,New Customer,Gujarat,Ahmedabad,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,Cash on Delivery,5.0,3.4,No,Not Returned
ORD105316,2025-04-06,CUST11232,New Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,Cash on Delivery,6.0,4.2,No,Not Returned
ORD102948,2025-04-06,CUST10893,New Customer,Tamil Nadu,Salem,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Credit Card,5.0,4.0,No,Not Returned
ORD108039,2025-04-06,CUST10296,Returning Customer,Kerala,Kozhikode,P001,Apple iPhone 15,Electronics,4,69999,10,251996.4,211676.98,40319.42,Debit Card,6.0,3.2,No,Not Returned
ORD105839,2025-04-06,CUST11634,Returning Customer,Gujarat,Ahmedabad,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,4.0,4.4,No,Not Returned
ORD108246,2025-04-06,CUST10500,New Customer,Maharashtra,Pune,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,UPI,2.0,4.1,No,Not Returned
ORD105587,2025-04-06,CUST10186,New Customer,Telangana,Warangal,P003,OnePlus Nord CE,Electronics,1,24999,20,19999.2,16799.33,3199.87,UPI,1.0,3.6,No,Not Returned
ORD101650,2025-04-06,CUST11251,New Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,UPI,2.0,4.2,Yes,Late Delivery
ORD111319,2025-04-06,CUST12456,Returning Customer,Kerala,Kochi,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,UPI,8.0,3.5,No,Not Returned
ORD103614,2025-04-06,CUST12221,New Customer,Tamil Nadu,Coimbatore,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Cash on Delivery,2.0,4.7,No,Not Returned
ORD102687,2025-04-06,CUST11588,Returning Customer,Tamil Nadu,Coimbatore,P015,Study Table,Home & Furniture,4,6999,10,25196.4,17637.48,7558.92,Net Banking,1.0,3.6,No,Not Returned
ORD105711,2025-04-06,CUST12250,Returning Customer,Kerala,Kochi,P013,Backpack,Fashion,5,1499,0,7495.0,4646.9,2848.1,Credit Card,5.0,4.3,No,Not Returned
ORD101346,2025-04-06,CUST11089,Returning Customer,Tamil Nadu,Madurai,P002,Samsung Galaxy S24,Electronics,2,64999,20,103998.4,87358.66,16639.74,Credit Card,4.0,3.4,No,Not Returned
ORD109937,2025-04-07,CUST10234,New Customer,Gujarat,Surat,P005,Lenovo IdeaPad,Electronics,3,52999,15,135147.45,113523.86,21623.59,Credit Card,6.0,3.9,No,Not Returned
ORD102508,2025-04-07,CUST11374,New Customer,Uttar Pradesh,Kanpur,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Net Banking,2.0,4.9,No,Not Returned
ORD109020,2025-04-07,CUST11811,Returning Customer,Maharashtra,Pune,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,Credit Card,5.0,4.5,No,Not Returned
ORD104065,2025-04-07,CUST12365,New Customer,Karnataka,Mysuru,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,UPI,5.0,3.1,No,Not Returned
ORD104268,2025-04-07,CUST10354,New Customer,Uttar Pradesh,Lucknow,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,UPI,1.0,2.3,No,Not Returned
ORD109151,2025-04-07,CUST11090,Returning Customer,Telangana,Hyderabad,P010,Running Shoes,Fashion,3,2499,15,6372.45,3950.92,2421.53,Debit Card,1.0,5.0,No,Not Returned
ORD111907,2025-04-07,CUST11282,Returning Customer,Telangana,Hyderabad,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,Credit Card,3.0,4.3,No,Not Returned
ORD111196,2025-04-07,CUST12329,Returning Customer,Uttar Pradesh,Kanpur,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,Credit Card,2.0,3.0,No,Not Returned
ORD111381,2025-04-07,CUST12390,New Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Credit Card,2.0,4.6,No,Not Returned
ORD101111,2025-04-07,CUST12063,New Customer,Maharashtra,Pune,P013,Backpack,Fashion,2,1499,15,2548.3,1579.95,968.35,Debit Card,1.0,4.5,No,Not Returned
ORD105740,2025-04-07,CUST11433,Returning Customer,Rajasthan,Udaipur,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Credit Card,9.0,3.8,No,Not Returned
ORD106231,2025-04-07,CUST12088,Returning Customer,Rajasthan,Jodhpur,P018,Air Fryer,Home Appliances,4,6999,0,27996.0,21276.96,6719.04,UPI,1.0,3.7,No,Not Returned
ORD105684,2025-04-07,CUST10760,Returning Customer,Karnataka,Hubballi,P009,Cotton T-Shirt,Fashion,1,999,15,849.15,526.47,322.68,Credit Card,7.0,3.3,No,Not Returned
ORD103400,2025-04-07,CUST11182,Returning Customer,Karnataka,Mangaluru,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Credit Card,1.0,3.3,No,Not Returned
ORD108179,2025-04-07,CUST11940,Returning Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,3,24999,0,74997.0,62997.48,11999.52,Net Banking,4.0,2.2,No,Not Returned
ORD100568,2025-04-07,CUST12313,Returning Customer,Rajasthan,Jodhpur,P019,Water Purifier,Home Appliances,1,12999,5,12349.05,9385.28,2963.77,Credit Card,7.0,4.3,No,Not Returned
ORD107811,2025-04-07,CUST12179,Returning Customer,Karnataka,Mysuru,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,UPI,7.0,3.2,No,Not Returned
ORD101188,2025-04-07,CUST10402,Returning Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Credit Card,4.0,3.9,No,Not Returned
ORD108352,2025-04-07,CUST11090,Returning Customer,Uttar Pradesh,Kanpur,P012,Women's Kurti,Fashion,4,1299,0,5196.0,3221.52,1974.48,Net Banking,3.0,5.0,No,Not Returned
ORD103786,2025-04-07,CUST10199,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,UPI,3.0,4.0,No,Not Returned
ORD101736,2025-04-07,CUST10889,Returning Customer,Telangana,Warangal,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Credit Card,5.0,4.8,No,Not Returned
